episode_id,raw_return,return_per_step,episode_length,action_delta_l2_mean,action_delta_abs_mean,action_clip_fraction,sampled_noise_l2_mean,raw_return_length_residual,raw_hubl_score,oof_v_next_mean,oof_v_current_mean,oof_q_current_mean,oof_advantage_mean,oof_v_next_uncertainty,oof_advantage_uncertainty,clean_open_loop_return,raw_minus_clean_open_loop_return,clean_open_loop_steps,clean_open_loop_ended_early
10,942.3811449799687,2.8557004393332384,330.0,1.0851282178757986,0.3572950892348543,0.9424242424242424,1.4011666591269736,28.47131601362048,230.88607788085938,236.3885498046875,237.2430877685547,237.2305145263672,-0.012517724186182022,0.21867389976978302,0.024127690121531487,273.02989310869526,669.3512518712735,132.0,1.0
11,1105.1642454005778,3.0361655093422466,364.0,1.1120380824991751,0.368951939400826,0.9038461538461539,1.386923796497815,123.92333169658264,247.3218994140625,244.757568359375,245.4173126220703,245.2630157470703,-0.15430478751659393,0.33094242215156555,0.011925218626856804,116.23209963276688,988.9321457678109,143.0,1.0
12,662.8087896667421,2.72760818792898,243.0,1.134459450980006,0.3750867987344561,0.9218106995884774,1.4070804443954306,-78.81267541209763,196.16775512695312,215.9954833984375,217.3032989501953,216.60951232910156,-0.6937792897224426,0.571107029914856,0.05249757319688797,171.36204710513366,491.4467425616084,85.0,1.0
13,2127.9854980520904,3.4433422298577514,618.0,1.0855894293049138,0.3542576706575801,0.919093851132686,1.4011122111134093,643.7417748374382,307.2558898925781,270.62799072265625,271.1461486816406,271.8092956542969,0.6631288528442383,0.5176684260368347,0.023794109001755714,228.5149226919417,1899.4705753601488,139.0,1.0
14,953.850087379571,3.190134071503582,299.0,1.0897314359237926,0.35321135056948944,0.9096989966555183,1.3945421103265252,101.33036508578334,244.18002319335938,231.6822967529297,232.662353515625,232.00543212890625,-0.6568565964698792,0.4330894947052002,0.008377784863114357,28.932286828158293,924.9178005514127,53.0,1.0
15,1450.285742983222,3.511587755407317,413.0,1.0901287393286578,0.35489712675226365,0.9297820823244553,1.39135665518375,372.00885421614726,294.45477294921875,254.46632385253906,255.0928955078125,255.0528106689453,-0.04016798734664917,0.9497249126434326,0.015741437673568726,70.91835943115035,1379.3673835520717,93.0,1.0
16,763.8590138461441,3.043263003371092,251.0,1.1268078321054968,0.37248852026678503,0.9362549800796812,1.4009609815505533,6.39494059374033,218.12095642089844,233.15769958496094,234.124267578125,233.232177734375,-0.8921740055084229,0.2498527318239212,0.028829403221607208,99.66813227526853,664.1908815708755,64.0,1.0
17,1285.9707912877202,3.2805377328768373,392.0,1.0864644408518966,0.35449629680984723,0.9311224489795918,1.4025313551523182,249.28074897625106,271.1837463378906,230.5128173828125,231.31280517578125,230.908203125,-0.4045768678188324,0.5433940887451172,0.014325280673801899,56.472058739135456,1229.4987325485847,101.0,1.0
18,795.7050796300173,2.991372479812095,266.0,1.0907665773604485,0.36156180980267383,0.8796992481203008,1.3540406376503664,8.536116052181114,218.810302734375,230.614013671875,231.573486328125,231.5146026611328,-0.05891314148902893,0.15300355851650238,0.017055295407772064,90.40788689394125,705.297192736076,82.0,1.0
19,619.2802351117134,2.8277636306470932,219.0,1.0888294179146965,0.3576038558315344,0.9041095890410958,1.3780327671506085,-74.81340544643422,191.6692657470703,204.8196563720703,206.53565979003906,206.46568298339844,-0.07002527266740799,0.07490590214729309,0.01309208758175373,120.88948960723992,498.3907455044735,65.0,1.0
20,565.1287852078676,2.9281284207661535,193.0,1.0682346012480977,0.34915132530633564,0.9533678756476683,1.3787074861776853,-77.47637878619707,190.32931518554688,194.60960388183594,195.8636016845703,194.97962951660156,-0.8839406967163086,0.439439982175827,0.019576162099838257,146.97657450878478,418.15221069908284,69.0,1.0
21,630.8577408790588,2.730985891251337,231.0,1.0724393911293004,0.3474077595414041,0.9004329004329005,1.390341103307501,-86.99981193943484,192.1958465576172,204.09527587890625,205.4557342529297,204.7561492919922,-0.6995541453361511,0.12411065399646759,0.008549205958843231,141.2585470068622,489.5991938721967,141.0,1.0
22,866.1086071077734,2.9161905963224695,297.0,1.1008195438480681,0.35765443507889777,0.9225589225589226,1.3890692421576267,17.54953685737678,227.25173950195312,220.7653350830078,221.7001953125,221.7278289794922,0.027614256367087364,0.5656729340553284,0.053048714995384216,46.57337973071983,819.5352273770536,77.0,1.0
23,371.24612518772483,2.0510835645730654,181.0,1.1067735606730482,0.361766444691534,0.9060773480662984,1.3695300200176312,-247.59512654599382,132.27816772460938,163.0401153564453,164.7958221435547,164.12803649902344,-0.6677263379096985,1.2577718496322632,0.02338676154613495,45.30164188221998,325.94448330550483,91.0,1.0
24,1200.6441321279854,3.363148829490155,357.0,1.088737733348657,0.3543718339925124,0.9299719887955182,1.3966416313284,233.2655005758586,270.4701843261719,243.7581024169922,244.45289611816406,244.7169952392578,0.26399627327919006,0.8003619909286499,0.02046891488134861,24.21515096949757,1176.4289811584879,101.0,1.0
25,1429.5474558323622,3.3875532128728962,422.0,1.0663491351815093,0.3484586682262125,0.9123222748815166,1.3905087228918551,333.447632870028,285.44085693359375,251.84161376953125,252.5559844970703,253.0133056640625,0.4573850631713867,0.4205653667449951,0.013049446046352386,174.27761845744914,1255.269837374913,86.0,1.0
26,997.7984384165611,0.9977984384165611,1000.0,1.1483901266869918,0.3920719196893236,0.897,1.3955802756221,-1242.9298250857719,91.14344024658203,98.77567291259766,98.92718505859375,100.3846435546875,1.4574600458145142,0.9118244647979736,0.11764158308506012,-1.9670800416226033,999.7655184581837,11.0,1.0
27,946.8911858052015,2.977645238381137,318.0,1.1175047866639543,0.36735873893363374,0.9245283018867925,1.4109345078024327,56.74526909919928,234.4888458251953,232.4645233154297,233.0882110595703,233.1153564453125,0.027043985202908516,0.134202778339386,0.023099243640899658,30.689462085407445,916.2017237197941,122.0,1.0
28,566.5270132273436,2.2481230683624744,252.0,1.0651544191165385,0.3428342241475153,0.9126984126984127,1.3641027569719533,-192.9173860467556,169.84417724609375,198.36207580566406,199.6009063720703,199.41307067871094,-0.18783067166805267,0.5188143849372864,0.005409257486462593,15.440184782929787,551.0868284444138,29.0,1.0
29,852.7151482701302,3.002518127711726,284.0,1.08384189292881,0.3540272589973387,0.9401408450704225,1.381036085977037,29.900316301774865,228.5037078857422,223.1851043701172,224.0692901611328,223.0574493408203,-1.011811375617981,0.4897289276123047,0.041386816650629044,71.06647952579699,781.6486687443331,126.0,1.0
30,1244.9565039128065,3.5168262822395664,354.0,1.078114836045975,0.3471699542116832,0.923728813559322,1.3756892195758097,283.51885042576623,283.3170166015625,238.76768493652344,239.37249755859375,238.7491912841797,-0.6232306361198425,0.24406997859477997,0.010109548456966877,254.62792660120752,990.328577311599,120.0,1.0
31,556.8411360960454,2.626609132528516,212.0,1.0833907813450305,0.3488218459592102,0.9292452830188679,1.423749762143166,-123.39022231023387,177.0457000732422,205.4288787841797,206.6919708251953,205.6714630126953,-1.020468831062317,0.09530521184206009,0.014376578852534294,62.19766453813766,494.64347155790773,88.0,1.0
32,714.6532871611416,2.928906914594843,244.0,1.1042054424889864,0.35826215849072246,0.9221311475409836,1.403473182238547,-28.948503939393504,209.4231414794922,209.5507354736328,210.7470703125,210.1787567138672,-0.5682599544525146,0.407404363155365,0.025510843843221664,71.87323365958795,642.7800535015537,88.0,1.0
33,1191.9910417194478,3.080080211161364,387.0,1.0591930360367448,0.3429557294636325,0.9302325581395349,1.3826681374438328,165.20262951645623,259.89385986328125,241.4550018310547,242.24603271484375,242.48211669921875,0.2362469583749771,0.41113337874412537,0.014406250789761543,-1.4900975379796435,1193.4811392574275,146.0,1.0
34,1124.5221330672503,2.9828173290908495,377.0,1.1172847960326837,0.37038090006349716,0.9230769230769231,1.4108420748142152,117.53698108121353,246.05599975585938,234.9290008544922,235.6976776123047,236.021728515625,0.32414987683296204,0.2600354850292206,0.016809770837426186,190.73418847506593,933.7879445921843,123.0,1.0
35,1422.505458716303,3.2183381418920884,442.0,1.0935200943124996,0.3574984817677025,0.9049773755656109,1.3823627154166662,286.79911532005895,274.93316650390625,248.2079315185547,248.80670166015625,249.26991271972656,0.46312305331230164,0.3337339162826538,0.018009833991527557,189.21619731262714,1233.289261403676,99.0,1.0
36,772.9272569245659,2.517678361317804,307.0,1.07832283760434,0.35353450962654787,0.9218241042345277,1.3867665944605145,-95.43507354278586,194.65977478027344,234.55291748046875,235.22772216796875,235.6865997314453,0.45886966586112976,0.18317970633506775,0.03495078906416893,148.45069675975205,624.4765601648138,167.0,1.0
37,1297.5775751061738,3.2278049131994373,402.0,1.0962150798068035,0.3587398367207564,0.9054726368159204,1.3850769417261062,241.08427257774952,267.5496826171875,242.97857666015625,243.61627197265625,243.6322021484375,0.01583544723689556,0.3552987575531006,0.016408799216151237,37.37476684479939,1260.2028082613745,115.0,1.0
38,1064.9653077144176,3.1322509050424046,340.0,1.0884317406388362,0.35210506050349855,0.9411764705882353,1.407539156150109,131.2522185311143,252.3276824951172,228.88922119140625,229.5731201171875,229.31211853027344,-0.26105213165283203,0.1981470286846161,0.017490603029727936,43.79382839554177,1021.1714793188758,81.0,1.0
39,643.7892396748066,2.554719205058756,252.0,1.0729715051547197,0.35113530565132073,0.9047619047619048,1.3838539512155508,-115.65515959929257,188.3703155517578,217.3262481689453,218.3673095703125,218.6547393798828,0.2874869406223297,0.3428889214992523,0.021605858579277992,0.3220567700380831,643.4671829047685,10.0,1.0
40,932.5132021409809,3.1292389333589963,298.0,1.0879417352241818,0.35686639619529104,0.9228187919463087,1.411550182587562,81.97380586888858,245.0785369873047,215.8451385498047,216.7786407470703,216.9995880126953,0.22095806896686554,0.27255743741989136,0.02327628992497921,84.61335558984553,847.8998465511354,137.0,1.0
41,1337.5654793679714,3.438471669326405,389.0,1.0395034984222367,0.3377282240496937,0.922879177377892,1.3637932520014573,306.81641512158876,284.76202392578125,242.16978454589844,242.72132873535156,242.8365478515625,0.11518723517656326,0.47809866070747375,0.0038282109890133142,-0.9693047600688106,1338.5347841280402,9.0,1.0
42,1024.5280322749168,3.162123556404064,324.0,1.0963367996481765,0.35938929745852244,0.9166666666666666,1.3801291886828733,122.50015943874155,248.306396484375,239.3291473388672,240.0478057861328,240.0854034423828,0.03756061568856239,0.3475833535194397,0.0033505053725093603,185.01040722856672,839.5176250463501,104.0,1.0
43,395.28415706846863,2.4102692504174916,164.0,1.133052038719856,0.3744492435337937,0.8963414634146342,1.4136486451944865,-189.89155229642654,144.22947692871094,193.2711181640625,194.84278869628906,193.29530334472656,-1.5474964380264282,0.08887253701686859,0.017109420150518417,207.15429382887612,188.1298632395925,140.0,1.0
44,872.2746782526374,2.9568633161106352,295.0,1.1012426394481631,0.3615808245529931,0.9050847457627119,1.4065855122796205,27.676260045631807,228.7257080078125,238.4937286376953,239.3877410888672,238.94725036621094,-0.44047608971595764,0.532354474067688,0.028710678219795227,137.95843952209992,734.3162387305374,73.0,1.0
45,1110.9384614489973,2.9467863698912393,377.0,1.1079873777221647,0.3631193772935479,0.9283819628647215,1.3995938506812753,103.95330946296053,248.9271240234375,232.81712341308594,233.4922332763672,233.07855224609375,-0.41368284821510315,0.44380512833595276,0.01850697211921215,36.310120866919554,1074.6283405820777,41.0,1.0
46,1480.5714851543307,3.2974866039071955,449.0,1.0991762970252352,0.36120727064389435,0.9220489977728286,1.3705410255952055,331.00285960621795,279.9732360839844,246.86094665527344,247.4578399658203,248.04734802246094,0.5894553065299988,0.318040132522583,0.00937255471944809,-1.8250968343734908,1482.3965819887042,12.0,1.0
47,1423.303826406598,3.4214034288620145,416.0,1.055514144597846,0.34298789184158984,0.9326923076923077,1.3644112922263252,339.08595957443686,288.1763916015625,253.1200408935547,253.8197479248047,253.943603515625,0.1239185556769371,0.3962160348892212,0.010694018565118313,73.14506343275404,1350.158762973844,102.0,1.0
48,678.971991635859,2.6943333001422975,252.0,1.0804676263718074,0.3594676439577828,0.8968253968253969,1.362305073999077,-80.47240763824016,196.52511596679688,224.63568115234375,225.58653259277344,224.8933868408203,-0.6931236386299133,0.3679817020893097,0.026332926005125046,67.44873529451249,611.5232563413465,100.0,1.0
49,1174.147938773036,3.106211478235545,378.0,1.09487225226832,0.3584450894115781,0.9259259259259259,1.3812815471332536,165.18246076530386,255.47776794433594,221.4465789794922,222.24859619140625,223.44647216796875,1.197972059249878,0.5394981503486633,0.0433085598051548,93.06295930194072,1081.0849794710953,142.0,1.0
50,1012.3540620328858,1.012354062032886,1000.0,1.1272755564131494,0.3845434560900806,0.879,1.3773701799640206,-1228.3742014694471,92.36963653564453,96.0091552734375,96.1896743774414,97.20818328857422,1.0185381174087524,1.0840390920639038,0.24516822397708893,6.879235656715794,1005.4748263761701,106.0,1.0
51,1171.3569584563375,3.2811119284491244,357.0,1.0776752935938008,0.34914239122141594,0.9159663865546218,1.3784771817028771,203.9783269042107,269.3371276855469,232.2188720703125,233.0138702392578,233.4951171875,0.48119744658470154,0.3395320773124695,0.019907444715499878,37.57010417426538,1133.786854282072,46.0,1.0
52,543.541088109836,2.638548971406971,206.0,1.1347139879006842,0.37681851332044997,0.8980582524271845,1.3942483990021899,-124.80831416627018,174.4750518798828,215.21673583984375,216.56719970703125,215.5843963623047,-0.9828538298606873,0.5229871273040771,0.08129967004060745,139.5684986931542,403.9725894166818,71.0,1.0
53,2313.377740780823,3.382131199971963,684.0,1.0859456823240836,0.356001969767266,0.9283625730994152,1.3977623463829998,698.4325001342677,305.5278625488281,265.51434326171875,265.8850402832031,266.7701110839844,0.8851089477539062,0.7578870058059692,0.01619512028992176,292.5256948624342,2020.8520459183887,162.0,1.0
54,2020.1950397081673,3.495147127522781,578.0,1.0930085404379415,0.35800198269695443,0.9342560553633218,1.4121822822069245,615.1643573613351,310.269287109375,261.6455078125,262.0099182128906,262.463623046875,0.45360150933265686,0.9994901418685913,0.0392092727124691,201.60523934922716,1818.5898003589402,77.0,1.0
55,1062.4751090100035,3.143417482278117,338.0,1.0734715896358882,0.3517076722613749,0.9289940828402367,1.3702046997966726,132.7226718700913,256.2691955566406,220.393798828125,221.2064971923828,219.7823944091797,-1.4240440130233765,0.37910643219947815,0.011650566011667252,15.902562542393953,1046.5725464676095,27.0,1.0
56,1945.4433009140193,3.486457528519748,558.0,1.045744331603595,0.3379579224118369,0.953405017921147,1.3670142296672,580.0191390010971,307.7473449707031,252.7903594970703,253.28062438964844,253.78550720214844,0.5050160884857178,0.7392736077308655,0.008635629899799824,0.920680554164051,1944.5226203598552,14.0,1.0
57,82.36332111991942,1.0696535210379146,77.0,1.1334066441879278,0.37830670123659793,0.948051948051948,1.4219792293050237,-330.5240243574673,33.008785247802734,230.2488555908203,231.6206512451172,228.6697540283203,-2.950920820236206,1.1603314876556396,0.05447147414088249,124.22198246034257,-41.858661340423154,77.0,0.0
58,626.7687238818035,2.928825812531792,214.0,1.0713202116972451,0.3508733937843569,0.9345794392523364,1.3576296672337402,-57.42328656786674,198.4151611328125,203.27906799316406,204.70823669433594,204.1199493408203,-0.5881474614143372,0.16263586282730103,0.012445542961359024,229.09328726717075,397.6754366146327,116.0,1.0
59,941.6176534332335,3.0771818739648156,306.0,1.0951971200016324,0.3590290733598934,0.9477124183006536,1.3907698777426039,75.2356489875774,240.9211883544922,233.9550018310547,234.76780700683594,234.00758361816406,-0.7602284550666809,0.4056955575942993,0.012368383817374706,144.10661308303054,797.511040350203,134.0,1.0
60,746.8622779883444,2.818348218823941,265.0,1.0765301001108942,0.3531318957666989,0.9207547169811321,1.3707552844470858,-38.32635956779632,210.6561279296875,229.61912536621094,230.71522521972656,230.0792694091797,-0.6358999609947205,0.39693671464920044,0.02431700937449932,311.8035936235794,435.05868436476504,221.0,1.0
61,985.0666742697358,2.994123629999197,329.0,1.081249879467608,0.3537280613449407,0.9331306990881459,1.3786362409805641,73.13717132508305,233.30152893066406,236.986083984375,237.86419677734375,238.56922912597656,0.7050364017486572,0.3352406322956085,0.027362458407878876,15.903794663135029,969.1628796066008,44.0,1.0
62,434.4103005134966,2.2163790842525337,196.0,1.090617049419242,0.3581208079305144,0.9336734693877551,1.3865373969695955,-214.13584154565456,141.18873596191406,199.28643798828125,200.9158172607422,200.6663360595703,-0.2494075447320938,0.6425322890281677,0.029654091224074364,41.80694372325926,392.60335679023734,136.0,1.0
63,765.7781205512583,2.8680828485065857,267.0,1.0937693361784935,0.35469426594614417,0.9438202247191011,1.41287436529358,-23.37116904827326,214.2473907470703,213.1773681640625,214.3900604248047,214.0552978515625,-0.3348071575164795,0.29803594946861267,0.04675253853201866,485.36932568158903,280.4087948696693,192.0,1.0
64,1814.3881914587691,3.310927356676586,548.0,1.1066424898956202,0.36316375779990706,0.9397810218978102,1.4095948028948275,468.76728976280197,292.3356018066406,262.8189392089844,263.3216857910156,263.6752624511719,0.3535543978214264,0.479157418012619,0.007961515337228775,185.94593962139942,1628.4422518373697,114.0,1.0
65,737.171062335372,2.8136300089136337,262.0,1.084679363556024,0.35473839083535985,0.9351145038167938,1.3690136311053653,-42.07659715568229,206.4916534423828,226.46009826660156,227.6502227783203,226.6112060546875,-1.0390892028808594,0.13127881288528442,0.01050020381808281,182.62430243307296,554.5467599022991,90.0,1.0
66,897.7658000104129,3.161147183135257,284.0,1.107188815582881,0.36138913404232575,0.9084507042253521,1.3786303662756647,74.95096804205764,238.5850067138672,219.82395935058594,220.6970672607422,220.4015655517578,-0.29545798897743225,0.2095077484846115,0.0017536242958158255,47.156431487128195,850.6093685232847,100.0,1.0
67,2048.2660310715437,3.574635307280181,573.0,1.084535527881961,0.35190562872193626,0.9109947643979057,1.3740023117875781,653.136978833189,315.8253173828125,256.2510070800781,256.6475524902344,256.4200744628906,-0.22759155929088593,0.42557060718536377,0.0018421109998598695,335.2947651966976,1712.971265874846,163.0,1.0
68,1541.9620176265016,2.898424845162597,532.0,1.1094235772588243,0.3668352765778486,0.924812030075188,1.4055280707275433,228.02633227766228,259.19390869140625,251.5645294189453,252.21507263183594,252.4831085205078,0.26804232597351074,0.29764237999916077,0.027559775859117508,7.0823482219655824,1534.8796694045361,27.0,1.0
69,764.8653131015599,2.864664094013333,267.0,1.0837917051607993,0.35889181460765623,0.9325842696629213,1.379710667350746,-24.283976497971707,210.52786254882812,233.5031280517578,234.46873474121094,235.05641174316406,0.5877140164375305,0.21046291291713715,0.02065376564860344,88.20841358239676,676.6568995191631,139.0,1.0
70,1161.4655554266647,3.097241481137772,375.0,1.093212321487947,0.3600360639012004,0.9146666666666666,1.3900585957820155,158.441055484019,256.9378356933594,239.5510711669922,240.2013397216797,239.6964569091797,-0.5049294829368591,0.555118978023529,0.03187405318021774,7.189038805131618,1154.2765166215331,25.0,1.0
71,572.8340126294643,2.849920460843106,201.0,1.085939105111186,0.3577864562872887,0.8955223880597015,1.370699312400913,-85.61375953816446,186.07687377929688,222.957275390625,224.2996063232422,223.8000946044922,-0.49951425194740295,0.31434908509254456,0.008265851996839046,42.0127586388037,530.8212539906606,112.0,1.0
72,755.9505535918288,3.1629730275808736,239.0,1.0987828989338484,0.35623676559531925,0.9456066945606695,1.3855149976943522,22.25039259977109,225.0836181640625,224.8203887939453,225.85118103027344,224.89990234375,-0.951193630695343,0.24185551702976227,0.006529365200549364,61.93990421084199,694.0106493809868,125.0,1.0
73,1324.9267971422523,3.2315287735176885,410.0,1.1012554859468022,0.3599494891052136,0.9146341463414634,1.409316345590085,252.59088644026406,273.4486999511719,260.7203063964844,261.2993469238281,261.5426940917969,0.24336187541484833,0.5640967488288879,0.011260377243161201,343.47536798144813,981.4514291608042,226.0,1.0
74,967.7641369067132,3.033743375883114,319.0,1.0839827100394812,0.3519441157233278,0.9310344827586207,1.3919916818389269,75.63789417901557,239.03651428222656,238.02476501464844,238.96681213378906,239.20045471191406,0.23380796611309052,0.30437126755714417,0.00773934181779623,179.73313530918844,788.0310015975248,84.0,1.0
75,1016.3195692747831,2.9120904563747367,349.0,1.1066159733495309,0.36549481055990607,0.9226361031518625,1.3916007106329096,64.7835458962204,232.48838806152344,247.2794189453125,247.9250946044922,248.49053955078125,0.5655509829521179,0.30946028232574463,0.012078103609383106,-0.5079147374165078,1016.8274840121996,12.0,1.0
76,598.4226916134357,2.6715298732742667,224.0,1.104878918142962,0.36287655838402444,0.9151785714285714,1.395984148643772,-105.57257905318943,184.60276794433594,217.6178436279297,218.81468200683594,218.37945556640625,-0.4352075159549713,0.44920971989631653,0.02243756130337715,13.541246081501237,584.8814455319346,30.0,1.0
77,911.2412611469626,3.0173551693608034,302.0,1.0965714735298553,0.35827463431846696,0.9205298013245033,1.3870706598387657,52.78056078808845,235.9778594970703,229.7422637939453,230.7327423095703,230.13470458984375,-0.598013699054718,0.24666540324687958,0.009929394349455833,213.32974360213564,697.911517544827,156.0,1.0
78,1456.4006841778755,3.492567587956536,417.0,1.0817649881548537,0.3531073584733773,0.9280575539568345,1.3896261159774808,370.20249132401887,293.77349853515625,241.8415069580078,242.5028533935547,242.8711395263672,0.3683457374572754,0.48182007670402527,0.007782860193401575,86.94504356881038,1369.455640609065,92.0,1.0
79,263.7004666477442,2.126616666514066,124.0,1.1638017059934407,0.38279625315537424,0.8629032258064516,1.4139014747343703,-242.262201849331,111.05570983886719,151.63922119140625,153.15939331054688,152.36570739746094,-0.7936956882476807,0.4420360326766968,0.03766663372516632,13.08253738155236,250.61792926619182,33.0,1.0
80,682.7355769760907,2.4826748253676025,275.0,1.1359116982401076,0.38342892660025624,0.8945454545454545,1.4031670193035184,-122.25632079700495,189.05238342285156,240.546630859375,241.7708282470703,241.72352600097656,-0.04737028479576111,0.4084366261959076,0.04147720709443092,29.62463402174442,653.1109429543462,55.0,1.0
81,697.669398583239,2.9814931563386278,234.0,1.095989642068303,0.36266922386229816,0.9017094017094017,1.376189065080395,-26.12913230034121,207.98040771484375,220.7532958984375,221.84141540527344,220.7699432373047,-1.0714327096939087,0.3553325831890106,0.014916416257619858,116.10649221016443,581.5629063730745,106.0,1.0
82,1368.1848757266998,3.2268511219969334,424.0,1.0841477641427524,0.35644530607157704,0.9150943396226415,1.3807390852291026,268.12440072097456,270.8690185546875,258.5256652832031,259.00628662109375,259.861083984375,0.8547104001045227,0.682033360004425,0.02253580093383789,2.8171531388533833,1365.3677225878464,17.0,1.0
83,1651.23098622635,3.3767504830804707,489.0,1.0831831858251464,0.3555944231451286,0.9079754601226994,1.3788976111905231,422.44931981041736,289.60845947265625,253.4486083984375,254.14927673339844,254.50193786621094,0.3527415692806244,0.8240517973899841,0.02975616790354252,31.52994475169428,1619.7010414746558,47.0,1.0
84,29.795925999060273,0.8052952972718993,37.0,1.0363994045501546,0.3488075708978817,0.9459459459459459,1.3373317680999535,-303.8783786105064,12.129012107849121,253.4696807861328,257.7822570800781,254.80743408203125,-2.9749066829681396,0.3053370714187622,0.005349739454686642,30.70421873893755,-0.9082927398772753,37.0,0.0
85,1587.036649769172,3.320160355165632,478.0,1.087717627295551,0.3557102910740906,0.9058577405857741,1.3866200163519373,380.0385695918899,283.41156005859375,260.6226501464844,261.0865783691406,261.75244140625,0.6658039689064026,0.8010593056678772,0.013803619891405106,195.95412725769435,1391.0825225114777,153.0,1.0
86,1649.1710695251822,3.25280289847176,507.0,1.0755182281249935,0.35186655736176414,0.9230769230769231,1.3822683051988058,384.74353471873064,283.7017517089844,258.78021240234375,259.5126953125,260.3692932128906,0.8566117882728577,0.5244547724723816,0.00931747630238533,19.91696755385144,1629.2541019713308,27.0,1.0
87,702.1839082315564,2.9503525555947747,238.0,1.0993787426621326,0.363732728251391,0.9411764705882353,1.3867773454739072,-29.535926738805756,211.1734619140625,227.0937957763672,228.317626953125,227.5580291748047,-0.7595300674438477,0.22362248599529266,0.055384352803230286,60.00331647757123,642.1805917539851,135.0,1.0
88,603.0836416296661,2.728885256242833,221.0,1.077923544490161,0.352418180931721,0.9276018099547512,1.367736396725149,-94.9706509718726,192.08006286621094,186.1631622314453,187.3216094970703,186.4217529296875,-0.8998532295227051,0.6130568385124207,0.009214152581989765,232.10641402926433,370.97722760040176,130.0,1.0
89,452.39006009697914,2.5273187714915037,179.0,1.0575420911152542,0.342213306479326,0.9441340782122905,1.3620662455416044,-162.49053959334856,157.9484405517578,195.3818817138672,196.83660888671875,195.3717803955078,-1.4647749662399292,0.361026793718338,0.06230685114860535,56.41859427965607,395.97146581732306,132.0,1.0
