episode_id,raw_return,return_per_step,episode_length,action_delta_l2_mean,action_delta_abs_mean,action_clip_fraction,sampled_noise_l2_mean,raw_return_length_residual,raw_hubl_score,oof_v_next_mean,oof_v_current_mean,oof_q_current_mean,oof_advantage_mean,oof_v_next_uncertainty,oof_advantage_uncertainty,clean_open_loop_return,raw_minus_clean_open_loop_return,clean_open_loop_steps,clean_open_loop_ended_early
18,795.7050796300173,2.991372479812095,266.0,1.0907665773604485,0.36156180980267383,0.8796992481203008,1.3540406376503664,8.536116052181114,218.810302734375,239.169677734375,239.72608947753906,239.58370971679688,-0.14238320291042328,0.0,0.0,90.40788689394125,705.297192736076,82.0,1.0
19,619.2802351117134,2.8277636306470932,219.0,1.0888294179146965,0.3576038558315344,0.9041095890410958,1.3780327671506085,-74.81340544643422,191.6692657470703,218.3235626220703,219.1095428466797,218.39971923828125,-0.709820568561554,0.0,0.0,120.88948960723992,498.3907455044735,65.0,1.0
20,565.1287852078676,2.9281284207661535,193.0,1.0682346012480977,0.34915132530633564,0.9533678756476683,1.3787074861776853,-77.47637878619707,190.32931518554688,190.2696990966797,191.13601684570312,190.8026885986328,-0.3333142399787903,0.0,0.0,146.97657450878478,418.15221069908284,69.0,1.0
21,630.8577408790588,2.730985891251337,231.0,1.0724393911293004,0.3474077595414041,0.9004329004329005,1.390341103307501,-86.99981193943484,192.1958465576172,203.60818481445312,204.35458374023438,204.23876953125,-0.11583257466554642,0.0,0.0,141.2585470068622,489.5991938721967,141.0,1.0
22,866.1086071077734,2.9161905963224695,297.0,1.1008195438480681,0.35765443507889777,0.9225589225589226,1.3890692421576267,17.54953685737678,227.25173950195312,222.598876953125,223.2313232421875,221.85369873046875,-1.3776618242263794,0.0,0.0,46.57337973071983,819.5352273770536,77.0,1.0
23,371.24612518772483,2.0510835645730654,181.0,1.1067735606730482,0.361766444691534,0.9060773480662984,1.3695300200176312,-247.59512654599382,132.27816772460938,139.94129943847656,140.9673309326172,143.08213806152344,2.114793539047241,0.0,0.0,45.30164188221998,325.94448330550483,91.0,1.0
24,1200.6441321279854,3.363148829490155,357.0,1.088737733348657,0.3543718339925124,0.9299719887955182,1.3966416313284,233.2655005758586,270.4701843261719,256.48236083984375,256.9131774902344,256.4713439941406,-0.44183972477912903,0.0,0.0,24.21515096949757,1176.4289811584879,101.0,1.0
25,1429.5474558323622,3.3875532128728962,422.0,1.0663491351815093,0.3484586682262125,0.9123222748815166,1.3905087228918551,333.447632870028,285.44085693359375,263.380859375,263.8022155761719,264.4026184082031,0.6004271507263184,0.0,0.0,174.27761845744914,1255.269837374913,86.0,1.0
26,997.7984384165611,0.9977984384165611,1000.0,1.1483901266869918,0.3920719196893236,0.897,1.3955802756221,-1242.9298250857719,91.14344024658203,97.18185424804688,97.26456451416016,97.01990509033203,-0.24465593695640564,0.0,0.0,-1.9670800416226033,999.7655184581837,11.0,1.0
27,946.8911858052015,2.977645238381137,318.0,1.1175047866639543,0.36735873893363374,0.9245283018867925,1.4109345078024327,56.74526909919928,234.4888458251953,236.7342071533203,237.21246337890625,237.71304321289062,0.5005823969841003,0.0,0.0,30.689462085407445,916.2017237197941,122.0,1.0
28,566.5270132273436,2.2481230683624744,252.0,1.0651544191165385,0.3428342241475153,0.9126984126984127,1.3641027569719533,-192.9173860467556,169.84417724609375,195.585205078125,196.274658203125,195.00225830078125,-1.2723888158798218,0.0,0.0,15.440184782929787,551.0868284444138,29.0,1.0
29,852.7151482701302,3.002518127711726,284.0,1.08384189292881,0.3540272589973387,0.9401408450704225,1.381036085977037,29.900316301774865,228.5037078857422,217.24081420898438,217.82188415527344,218.5298309326172,0.7079489231109619,0.0,0.0,71.06647952579699,781.6486687443331,126.0,1.0
30,1244.9565039128065,3.5168262822395664,354.0,1.078114836045975,0.3471699542116832,0.923728813559322,1.3756892195758097,283.51885042576623,283.3170166015625,243.4713134765625,244.0000457763672,244.1996612548828,0.19961784780025482,0.0,0.0,254.62792660120752,990.328577311599,120.0,1.0
31,556.8411360960454,2.626609132528516,212.0,1.0833907813450305,0.3488218459592102,0.9292452830188679,1.423749762143166,-123.39022231023387,177.0457000732422,187.42709350585938,188.189453125,187.3855743408203,-0.8038703799247742,0.0,0.0,62.19766453813766,494.64347155790773,88.0,1.0
32,714.6532871611416,2.928906914594843,244.0,1.1042054424889864,0.35826215849072246,0.9221311475409836,1.403473182238547,-28.948503939393504,209.4231414794922,217.31602478027344,218.10704040527344,217.53428649902344,-0.5727290511131287,0.0,0.0,71.87323365958795,642.7800535015537,88.0,1.0
33,1191.9910417194478,3.080080211161364,387.0,1.0591930360367448,0.3429557294636325,0.9302325581395349,1.3826681374438328,165.20262951645623,259.89385986328125,245.540771484375,245.9918670654297,247.03968811035156,1.0478236675262451,0.0,0.0,-1.4900975379796435,1193.4811392574275,146.0,1.0
34,1124.5221330672503,2.9828173290908495,377.0,1.1172847960326837,0.37038090006349716,0.9230769230769231,1.4108420748142152,117.53698108121353,246.05599975585938,255.73004150390625,256.1868896484375,256.7066955566406,0.5197833776473999,0.0,0.0,190.73418847506593,933.7879445921843,123.0,1.0
35,1422.505458716303,3.2183381418920884,442.0,1.0935200943124996,0.3574984817677025,0.9049773755656109,1.3823627154166662,286.79911532005895,274.93316650390625,262.8627014160156,263.2406921386719,264.5758361816406,1.3351045846939087,0.0,0.0,189.21619731262714,1233.289261403676,99.0,1.0
36,772.9272569245659,2.517678361317804,307.0,1.07832283760434,0.35353450962654787,0.9218241042345277,1.3867665944605145,-95.43507354278586,194.65977478027344,230.15811157226562,230.68338012695312,229.77565002441406,-0.9077146649360657,0.0,0.0,148.45069675975205,624.4765601648138,167.0,1.0
37,1297.5775751061738,3.2278049131994373,402.0,1.0962150798068035,0.3587398367207564,0.9054726368159204,1.3850769417261062,241.08427257774952,267.5496826171875,255.30441284179688,255.7266387939453,256.2130126953125,0.4863686263561249,0.0,0.0,37.37476684479939,1260.2028082613745,115.0,1.0
38,1064.9653077144176,3.1322509050424046,340.0,1.0884317406388362,0.35210506050349855,0.9411764705882353,1.407539156150109,131.2522185311143,252.3276824951172,230.98524475097656,231.4779815673828,231.91673278808594,0.4387328326702118,0.0,0.0,43.79382839554177,1021.1714793188758,81.0,1.0
39,643.7892396748066,2.554719205058756,252.0,1.0729715051547197,0.35113530565132073,0.9047619047619048,1.3838539512155508,-115.65515959929257,188.3703155517578,204.21725463867188,204.856689453125,203.61688232421875,-1.239821195602417,0.0,0.0,0.3220567700380831,643.4671829047685,10.0,1.0
40,932.5132021409809,3.1292389333589963,298.0,1.0879417352241818,0.35686639619529104,0.9228187919463087,1.411550182587562,81.97380586888858,245.0785369873047,222.2346954345703,222.8079071044922,223.3732147216797,0.5653088688850403,0.0,0.0,84.61335558984553,847.8998465511354,137.0,1.0
41,1337.5654793679714,3.438471669326405,389.0,1.0395034984222367,0.3377282240496937,0.922879177377892,1.3637932520014573,306.81641512158876,284.76202392578125,248.89552307128906,249.3411865234375,249.4940185546875,0.15283140540122986,0.0,0.0,-0.9693047600688106,1338.5347841280402,9.0,1.0
42,1024.5280322749168,3.162123556404064,324.0,1.0963367996481765,0.35938929745852244,0.9166666666666666,1.3801291886828733,122.50015943874155,248.306396484375,241.38427734375,241.87229919433594,242.1242218017578,0.25189507007598877,0.0,0.0,185.01040722856672,839.5176250463501,104.0,1.0
43,395.28415706846863,2.4102692504174916,164.0,1.133052038719856,0.3744492435337937,0.8963414634146342,1.4136486451944865,-189.89155229642654,144.22947692871094,190.24449157714844,191.22686767578125,191.14244079589844,-0.08442845940589905,0.0,0.0,207.15429382887612,188.1298632395925,140.0,1.0
44,872.2746782526374,2.9568633161106352,295.0,1.1012426394481631,0.3615808245529931,0.9050847457627119,1.4065855122796205,27.676260045631807,228.7257080078125,228.0684356689453,228.59910583496094,228.46939086914062,-0.12970389425754547,0.0,0.0,137.95843952209992,734.3162387305374,73.0,1.0
45,1110.9384614489973,2.9467863698912393,377.0,1.1079873777221647,0.3631193772935479,0.9283819628647215,1.3995938506812753,103.95330946296053,248.9271240234375,231.39236450195312,231.8080596923828,231.4593048095703,-0.34873706102371216,0.0,0.0,36.310120866919554,1074.6283405820777,41.0,1.0
46,1480.5714851543307,3.2974866039071955,449.0,1.0991762970252352,0.36120727064389435,0.9220489977728286,1.3705410255952055,331.00285960621795,279.9732360839844,263.88067626953125,264.2519836425781,265.3475646972656,1.0955817699432373,0.0,0.0,-1.8250968343734908,1482.3965819887042,12.0,1.0
47,1423.303826406598,3.4214034288620145,416.0,1.055514144597846,0.34298789184158984,0.9326923076923077,1.3644112922263252,339.08595957443686,288.1763916015625,257.51666259765625,258.02496337890625,258.43414306640625,0.4091671109199524,0.0,0.0,73.14506343275404,1350.158762973844,102.0,1.0
48,678.971991635859,2.6943333001422975,252.0,1.0804676263718074,0.3594676439577828,0.8968253968253969,1.362305073999077,-80.47240763824016,196.52511596679688,227.38394165039062,227.97445678710938,227.1868133544922,-0.7876474261283875,0.0,0.0,67.44873529451249,611.5232563413465,100.0,1.0
49,1174.147938773036,3.106211478235545,378.0,1.09487225226832,0.3584450894115781,0.9259259259259259,1.3812815471332536,165.18246076530386,255.47776794433594,236.5782470703125,237.04283142089844,235.95091247558594,-1.0919195413589478,0.0,0.0,93.06295930194072,1081.0849794710953,142.0,1.0
50,1012.3540620328858,1.012354062032886,1000.0,1.1272755564131494,0.3845434560900806,0.879,1.3773701799640206,-1228.3742014694471,92.36963653564453,95.70838165283203,95.80807495117188,96.15574645996094,0.3476797640323639,0.0,0.0,6.879235656715794,1005.4748263761701,106.0,1.0
51,1171.3569584563375,3.2811119284491244,357.0,1.0776752935938008,0.34914239122141594,0.9159663865546218,1.3784771817028771,203.9783269042107,269.3371276855469,242.22943115234375,242.72422790527344,243.28665161132812,0.5624370574951172,0.0,0.0,37.57010417426538,1133.786854282072,46.0,1.0
52,543.541088109836,2.638548971406971,206.0,1.1347139879006842,0.37681851332044997,0.8980582524271845,1.3942483990021899,-124.80831416627018,174.4750518798828,206.62921142578125,207.3538055419922,206.72439575195312,-0.6293890476226807,0.0,0.0,139.5684986931542,403.9725894166818,71.0,1.0
53,2313.377740780823,3.382131199971963,684.0,1.0859456823240836,0.356001969767266,0.9283625730994152,1.3977623463829998,698.4325001342677,305.5278625488281,273.3144226074219,273.53741455078125,274.71478271484375,1.1773409843444824,0.0,0.0,292.5256948624342,2020.8520459183887,162.0,1.0
54,2020.1950397081673,3.495147127522781,578.0,1.0930085404379415,0.35800198269695443,0.9342560553633218,1.4121822822069245,615.1643573613351,310.269287109375,271.701416015625,271.961181640625,271.2525329589844,-0.7086427211761475,0.0,0.0,201.60523934922716,1818.5898003589402,77.0,1.0
55,1062.4751090100035,3.143417482278117,338.0,1.0734715896358882,0.3517076722613749,0.9289940828402367,1.3702046997966726,132.7226718700913,256.2691955566406,229.0217742919922,229.55015563964844,230.14830017089844,0.5981260538101196,0.0,0.0,15.902562542393953,1046.5725464676095,27.0,1.0
56,1945.4433009140193,3.486457528519748,558.0,1.045744331603595,0.3379579224118369,0.953405017921147,1.3670142296672,580.0191390010971,307.7473449707031,252.2654266357422,252.55838012695312,254.35556030273438,1.7971878051757812,0.0,0.0,0.920680554164051,1944.5226203598552,14.0,1.0
57,82.36332111991942,1.0696535210379146,77.0,1.1334066441879278,0.37830670123659793,0.948051948051948,1.4219792293050237,-330.5240243574673,33.008785247802734,203.90789794921875,204.4600830078125,203.53759765625,-0.9224947690963745,0.0,0.0,124.22198246034257,-41.858661340423154,77.0,0.0
58,626.7687238818035,2.928825812531792,214.0,1.0713202116972451,0.3508733937843569,0.9345794392523364,1.3576296672337402,-57.42328656786674,198.4151611328125,203.4758758544922,204.27972412109375,202.80499267578125,-1.474701166152954,0.0,0.0,229.09328726717075,397.6754366146327,116.0,1.0
59,941.6176534332335,3.0771818739648156,306.0,1.0951971200016324,0.3590290733598934,0.9477124183006536,1.3907698777426039,75.2356489875774,240.9211883544922,243.2476806640625,243.7751007080078,243.21359252929688,-0.5615112781524658,0.0,0.0,144.10661308303054,797.511040350203,134.0,1.0
60,746.8622779883444,2.818348218823941,265.0,1.0765301001108942,0.3531318957666989,0.9207547169811321,1.3707552844470858,-38.32635956779632,210.6561279296875,222.81878662109375,223.47959899902344,224.27357482910156,0.7939615249633789,0.0,0.0,311.8035936235794,435.05868436476504,221.0,1.0
61,985.0666742697358,2.994123629999197,329.0,1.081249879467608,0.3537280613449407,0.9331306990881459,1.3786362409805641,73.13717132508305,233.30152893066406,238.1172332763672,238.64468383789062,239.32522583007812,0.6805589199066162,0.0,0.0,15.903794663135029,969.1628796066008,44.0,1.0
62,434.4103005134966,2.2163790842525337,196.0,1.090617049419242,0.3581208079305144,0.9336734693877551,1.3865373969695955,-214.13584154565456,141.18873596191406,177.09095764160156,177.99497985839844,176.5457000732422,-1.4492762088775635,0.0,0.0,41.80694372325926,392.60335679023734,136.0,1.0
63,765.7781205512583,2.8680828485065857,267.0,1.0937693361784935,0.35469426594614417,0.9438202247191011,1.41287436529358,-23.37116904827326,214.2473907470703,200.05282592773438,200.76406860351562,201.3820037841797,0.6179453134536743,0.0,0.0,485.36932568158903,280.4087948696693,192.0,1.0
64,1814.3881914587691,3.310927356676586,548.0,1.1066424898956202,0.36316375779990706,0.9397810218978102,1.4095948028948275,468.76728976280197,292.3356018066406,279.8342590332031,280.15521240234375,280.2396545410156,0.08439953625202179,0.0,0.0,185.94593962139942,1628.4422518373697,114.0,1.0
65,737.171062335372,2.8136300089136337,262.0,1.084679363556024,0.35473839083535985,0.9351145038167938,1.3690136311053653,-42.07659715568229,206.4916534423828,216.13096618652344,216.81968688964844,216.1246337890625,-0.6950674653053284,0.0,0.0,182.62430243307296,554.5467599022991,90.0,1.0
66,897.7658000104129,3.161147183135257,284.0,1.107188815582881,0.36138913404232575,0.9084507042253521,1.3786303662756647,74.95096804205764,238.5850067138672,221.91964721679688,222.46426391601562,223.09190368652344,0.6276468634605408,0.0,0.0,47.156431487128195,850.6093685232847,100.0,1.0
67,2048.2660310715437,3.574635307280181,573.0,1.084535527881961,0.35190562872193626,0.9109947643979057,1.3740023117875781,653.136978833189,315.8253173828125,269.7026672363281,270.008544921875,271.1136779785156,1.1051642894744873,0.0,0.0,335.2947651966976,1712.971265874846,163.0,1.0
68,1541.9620176265016,2.898424845162597,532.0,1.1094235772588243,0.3668352765778486,0.924812030075188,1.4055280707275433,228.02633227766228,259.19390869140625,246.33131408691406,246.6439971923828,247.29505920410156,0.6510542035102844,0.0,0.0,7.0823482219655824,1534.8796694045361,27.0,1.0
69,764.8653131015599,2.864664094013333,267.0,1.0837917051607993,0.35889181460765623,0.9325842696629213,1.379710667350746,-24.283976497971707,210.52786254882812,243.48687744140625,244.1529998779297,244.40367126464844,0.2506699562072754,0.0,0.0,88.20841358239676,676.6568995191631,139.0,1.0
70,1161.4655554266647,3.097241481137772,375.0,1.093212321487947,0.3600360639012004,0.9146666666666666,1.3900585957820155,158.441055484019,256.9378356933594,239.1329803466797,239.54208374023438,238.36880493164062,-1.1732739210128784,0.0,0.0,7.189038805131618,1154.2765166215331,25.0,1.0
71,572.8340126294643,2.849920460843106,201.0,1.085939105111186,0.3577864562872887,0.8955223880597015,1.370699312400913,-85.61375953816446,186.07687377929688,217.75148010253906,218.53929138183594,218.42471313476562,-0.11457210034132004,0.0,0.0,42.0127586388037,530.8212539906606,112.0,1.0
72,755.9505535918288,3.1629730275808736,239.0,1.0987828989338484,0.35623676559531925,0.9456066945606695,1.3855149976943522,22.25039259977109,225.0836181640625,219.15121459960938,219.8577880859375,220.53170776367188,0.6739153265953064,0.0,0.0,61.93990421084199,694.0106493809868,125.0,1.0
73,1324.9267971422523,3.2315287735176885,410.0,1.1012554859468022,0.3599494891052136,0.9146341463414634,1.409316345590085,252.59088644026406,273.4486999511719,257.01806640625,257.3955383300781,257.22186279296875,-0.17366665601730347,0.0,0.0,343.47536798144813,981.4514291608042,226.0,1.0
74,967.7641369067132,3.033743375883114,319.0,1.0839827100394812,0.3519441157233278,0.9310344827586207,1.3919916818389269,75.63789417901557,239.03651428222656,232.4140167236328,232.95005798339844,233.81613159179688,0.8660441637039185,0.0,0.0,179.73313530918844,788.0310015975248,84.0,1.0
75,1016.3195692747831,2.9120904563747367,349.0,1.1066159733495309,0.36549481055990607,0.9226361031518625,1.3916007106329096,64.7835458962204,232.48838806152344,251.4248809814453,251.9115753173828,252.3490753173828,0.4374842643737793,0.0,0.0,-0.5079147374165078,1016.8274840121996,12.0,1.0
76,598.4226916134357,2.6715298732742667,224.0,1.104878918142962,0.36287655838402444,0.9151785714285714,1.395984148643772,-105.57257905318943,184.60276794433594,199.6355438232422,200.5084991455078,201.75526428222656,1.2467596530914307,0.0,0.0,13.541246081501237,584.8814455319346,30.0,1.0
77,911.2412611469626,3.0173551693608034,302.0,1.0965714735298553,0.35827463431846696,0.9205298013245033,1.3870706598387657,52.78056078808845,235.9778594970703,231.75051879882812,232.3269805908203,231.02923583984375,-1.2977733612060547,0.0,0.0,213.32974360213564,697.911517544827,156.0,1.0
78,1456.4006841778755,3.492567587956536,417.0,1.0817649881548537,0.3531073584733773,0.9280575539568345,1.3896261159774808,370.20249132401887,293.77349853515625,252.85321044921875,253.29144287109375,253.65106201171875,0.35961395502090454,0.0,0.0,86.94504356881038,1369.455640609065,92.0,1.0
79,263.7004666477442,2.126616666514066,124.0,1.1638017059934407,0.38279625315537424,0.8629032258064516,1.4139014747343703,-242.262201849331,111.05570983886719,167.29312133789062,168.34329223632812,166.1042938232422,-2.2390153408050537,0.0,0.0,13.08253738155236,250.61792926619182,33.0,1.0
80,682.7355769760907,2.4826748253676025,275.0,1.1359116982401076,0.38342892660025624,0.8945454545454545,1.4031670193035184,-122.25632079700495,189.05238342285156,220.17230224609375,220.86094665527344,220.63861083984375,-0.22233445942401886,0.0,0.0,29.62463402174442,653.1109429543462,55.0,1.0
81,697.669398583239,2.9814931563386278,234.0,1.095989642068303,0.36266922386229816,0.9017094017094017,1.376189065080395,-26.12913230034121,207.98040771484375,226.09080505371094,226.78253173828125,226.13014221191406,-0.6524117588996887,0.0,0.0,116.10649221016443,581.5629063730745,106.0,1.0
82,1368.1848757266998,3.2268511219969334,424.0,1.0841477641427524,0.35644530607157704,0.9150943396226415,1.3807390852291026,268.12440072097456,270.8690185546875,271.9120788574219,272.2770690917969,272.6930236816406,0.41594934463500977,0.0,0.0,2.8171531388533833,1365.3677225878464,17.0,1.0
83,1651.23098622635,3.3767504830804707,489.0,1.0831831858251464,0.3555944231451286,0.9079754601226994,1.3788976111905231,422.44931981041736,289.60845947265625,263.8473815917969,264.1748352050781,264.7478332519531,0.5729788541793823,0.0,0.0,31.52994475169428,1619.7010414746558,47.0,1.0
84,29.795925999060273,0.8052952972718993,37.0,1.0363994045501546,0.3488075708978817,0.9459459459459459,1.3373317680999535,-303.8783786105064,12.129012107849121,187.2921142578125,188.2651824951172,190.0152130126953,1.7499958276748657,0.0,0.0,30.70421873893755,-0.9082927398772753,37.0,0.0
85,1587.036649769172,3.320160355165632,478.0,1.087717627295551,0.3557102910740906,0.9058577405857741,1.3866200163519373,380.0385695918899,283.41156005859375,267.86822509765625,268.2239074707031,270.4247131347656,2.2007992267608643,0.0,0.0,195.95412725769435,1391.0825225114777,153.0,1.0
86,1649.1710695251822,3.25280289847176,507.0,1.0755182281249935,0.35186655736176414,0.9230769230769231,1.3822683051988058,384.74353471873064,283.7017517089844,274.04290771484375,274.3960876464844,274.5472106933594,0.15110857784748077,0.0,0.0,19.91696755385144,1629.2541019713308,27.0,1.0
87,702.1839082315564,2.9503525555947747,238.0,1.0993787426621326,0.363732728251391,0.9411764705882353,1.3867773454739072,-29.535926738805756,211.1734619140625,228.09825134277344,228.8665313720703,228.05508422851562,-0.8114342093467712,0.0,0.0,60.00331647757123,642.1805917539851,135.0,1.0
88,603.0836416296661,2.728885256242833,221.0,1.077923544490161,0.352418180931721,0.9276018099547512,1.367736396725149,-94.9706509718726,192.08006286621094,198.91770935058594,199.70225524902344,201.63999938964844,1.9377548694610596,0.0,0.0,232.10641402926433,370.97722760040176,130.0,1.0
89,452.39006009697914,2.5273187714915037,179.0,1.0575420911152542,0.342213306479326,0.9441340782122905,1.3620662455416044,-162.49053959334856,157.9484405517578,186.7360076904297,187.63949584960938,185.24517822265625,-2.394331693649292,0.0,0.0,56.41859427965607,395.97146581732306,132.0,1.0
90,469.593768353574,2.471546149229337,190.0,1.0809927395639591,0.34556462407896393,0.9368421052631579,1.388188002380652,-167.07041757540424,159.95709228515625,166.74610900878906,167.56431579589844,168.0877685546875,0.5234774351119995,0.0,0.0,137.40957656346507,332.1841917901089,81.0,1.0
91,397.39387941360474,2.3939390326120766,166.0,1.0791538087679227,0.3548259145510862,0.9036144578313253,1.351582455748142,-191.74248199468138,142.54470825195312,186.54150390625,187.56655883789062,186.5432586669922,-1.0233043432235718,0.0,0.0,17.3669771782821,380.0269022353226,51.0,1.0
92,1127.4805361256003,3.149386972417878,358.0,1.1015004389889518,0.3620450804934771,0.9078212290502793,1.3911858424619294,158.12157855177816,258.83935546875,231.5481414794922,232.060791015625,231.73550415039062,-0.32527875900268555,0.0,0.0,1.2498162562466746,1126.2307198693536,161.0,1.0
93,697.9936260841787,2.9701856429113986,235.0,1.0854991591895211,0.35119872252012646,0.9106382978723404,1.3891310253500602,-27.785230821097002,209.47470092773438,208.27423095703125,208.96881103515625,208.00338745117188,-0.9653789401054382,0.0,0.0,-3.5833449545595992,701.5769710387383,8.0,1.0
94,993.7816282790154,0.9937816282790154,1000.0,1.1396851744034004,0.3891483335719192,0.906,1.3930440384738563,-1246.9466352233176,91.30615234375,98.87980651855469,98.96126556396484,97.77197265625,-1.1892859935760498,0.0,0.0,14.228080367962374,979.5535479110531,30.0,1.0
95,617.0721237920225,2.6713078952035603,231.0,1.083397506176794,0.3576745956065738,0.8917748917748918,1.3866489539517153,-100.7854290264712,185.65151977539062,208.66673278808594,209.33721923828125,208.5877685546875,-0.7494704127311707,0.0,0.0,14.564076999910485,602.5080467921119,95.0,1.0
96,682.1602171869017,2.623693143026545,260.0,1.0578555240330387,0.34809246309779174,0.9153846153846154,1.3579728415304904,-93.12679026076148,195.0887908935547,216.66839599609375,217.25582885742188,215.6305389404297,-1.6252931356430054,0.0,0.0,20.16049457283815,661.9997226140636,28.0,1.0
